"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"38850";2010;4845;0,738186;15361;5;9;3
"38851";2010;4846;0,701137;15547;5;9;3
"38852";2010;4847;0,560149;20084;3;6;2
"38853";2010;4848;0,594581;36968;4;7;2
"38854";2010;4849;0,567114;23465;3;6;2
"38855";2010;4852;0,745406;27688;5;9;3
"38856";2010;4853;0,745403;25522;5;9;3
"38857";2010;4856;0,568663;33729;3;6;2
"38858";2010;4859;0,677386;46805;4;8;2
"38859";2010;4860;0,579214;19722;4;7;2
"38860";2010;4861;0,586791;14907;4;7;2
"38861";2010;4862;0,618934;13742;4;7;2
"38862";2010;4865;0,463748;35974;2;4;2
"38863";2010;4868;0,613202;39346;4;7;2
"38864";2010;4869;0,614453;22721;4;7;2
"38865";2010;4870;0,597377;20366;4;7;2
"38866";2010;4871;0,629334;17127;4;7;2
"38867";2010;4872;0,452101;22470;2;4;2
"38868";2010;4873;0,591244;21930;4;7;2
"38869";2010;4907;0,581285;46345;4;7;2
"38870";2010;4908;0,581306;84307;4;7;2
"38871";2010;4909;0,58125;29879;4;7;2
"38872";2010;4912;0,582509;31508;4;7;2
"38873";2010;4913;0,573929;23700;3;6;2
"38874";2010;4914;0,558262;14597;3;6;2
"38875";2010;4915;0,645229;15151;4;8;2
"38876";2010;4916;0,631396;12663;4;7;2
"38877";2010;4917;0,596354;33278;4;7;2
"38878";2010;4918;0,610148;10687;4;7;2
"38879";2010;4919;0,61484;23500;4;7;2
"38880";2010;4920;0,595447;20380;4;7;2
"38881";2010;4921;0,608422;14258;4;7;2
"38882";2010;4932;0,587875;46448;4;7;2
"38883";2010;4935;0,631029;16697;4;7;2
"38884";2010;4937;0,607494;31313;4;7;2
"38885";2010;4939;0,581989;26052;4;7;2
"38886";2010;4940;0,568324;25390;3;6;2
"38887";2010;4941;0,590233;20014;4;7;2
"38888";2010;4942;0,588888;19344;4;7;2
"38889";2010;4943;0,587843;18538;4;7;2
"38890";2010;4944;0,53636;7073;3;6;2
"38891";2010;4945;0,570651;23495;3;6;2
"38892";2010;4947;0,567202;50757;3;6;2
"38893";2010;4949;0,544349;23067;3;6;2
"38894";2010;4950;0,560611;26021;3;6;2
"38895";2010;4952;0,55872;22371;3;6;2
"38896";2010;4953;0,525604;8617;3;6;2
"38897";2010;4954;0,515513;15833;3;5;2
"38898";2010;4956;0,640234;35956;4;8;2
"38899";2010;4957;0,643622;10570;4;8;2
"38900";2010;4958;0,66324;17918;4;8;2
"38901";2010;4959;0,644237;19914;4;8;2
"38902";2010;4961;0,665988;12714;4;8;2
"38903";2010;4962;0,685879;19829;4;8;2
"38904";2010;4963;0,674526;18823;4;8;2
"38905";2010;4966;0,722803;33608;5;9;3
"38906";2010;4968;0,694978;33498;5;9;3
"38907";2010;4969;0,698217;20015;5;9;3
"38908";2010;4971;0,634268;34749;4;8;2
"38909";2010;4973;0,630819;23554;4;7;2
"38910";2010;4974;0,633734;23969;4;8;2
"38911";2010;4975;0,675733;23310;4;8;2
"38912";2010;4976;0,645249;18919;4;8;2
"38913";2010;4977;0,656039;15349;4;8;2
"38914";2010;4980;0,604745;20210;4;7;2
"38915";2010;4981;0,604533;32669;4;7;2
"38916";2010;4982;0,724296;25546;5;9;3
"38917";2010;4983;0,650909;29128;4;8;2
"38918";2010;4984;0,709453;16598;5;9;3
"38919";2010;5012;0,583717;59798;4;7;2
"38920";2010;5016;0,537551;17412;3;6;2
"38921";2010;5017;0,538041;47420;3;6;2
"38922";2010;5018;0,546446;45674;3;6;2
"38923";2010;5022;0,511629;53099;3;5;2
"38924";2010;5025;0,478905;55651;3;5;2
"38925";2010;5032;0,522938;43956;3;5;2
"38926";2010;5035;0,508238;62004;3;5;2
"38927";2010;5037;0,513298;50139;3;5;2
"38928";2010;5038;0,545035;35760;3;6;2
"38929";2010;5066;0,427199;7423;2;4;2
"38930";2010;5067;0,427199;35696;2;4;2
"38931";2010;5073;0,427199;82797;2;4;2
"38932";2010;5076;0,427218;173871;2;4;2
"38933";2010;5082;0,427231;66524;2;4;2
"38934";2010;5085;0,427629;49174;2;4;2
"38935";2010;5093;0,427199;55944;2;4;2
"38936";2010;5096;0,427199;27210;2;4;2
"38937";2010;5099;0,427684;114625;2;4;2
"38938";2010;5106;0,427068;134998;2;4;2
"38939";2010;5110;0,427112;124717;2;4;2
"38940";2010;5114;0,427135;179544;2;4;2
"38941";2010;5137;0,446083;130509;2;4;2
"38942";2010;5138;0,446561;32010;2;4;2
"38943";2010;5139;0,342892;18241;1;2;1
"38944";2010;5142;0,350284;63004;1;2;1
"38945";2010;5146;0,350047;48420;1;2;1
"38946";2010;5149;0,350047;27323;1;2;1
"38947";2010;5150;0,333352;28965;1;2;1
"38948";2010;5151;0,329362;35619;1;2;1
"38949";2010;5154;0,576207;19082;3;6;2
"38950";2010;5157;0,547357;18886;3;6;2
"38951";2010;5158;0,496548;36014;3;5;2
"38952";2010;5159;0,544947;12122;3;6;2
"38953";2010;5164;0,509167;50188;3;5;2
"38954";2010;5167;0,437139;24928;2;4;2
"38955";2010;5168;0,469035;21649;2;4;2
"38956";2010;5170;0,51529;32682;3;5;2
"38957";2010;5176;0,457789;19332;2;4;2
"38958";2010;5178;0,447695;21556;2;4;2
"38959";2010;5206;0,569465;25512;3;6;2
"38960";2010;5207;0,569394;193142;3;6;2
"38961";2010;5208;0,569416;22576;3;6;2
"38962";2010;5213;0,506729;46475;3;5;2
"38963";2010;5214;0,487238;40736;3;5;2
"38964";2010;5215;0,476373;38593;3;5;2
"38965";2010;5222;0,544573;56793;3;6;2
"38966";2010;5224;0,556859;55239;3;6;2
"38967";2010;5234;0,69711;7088;5;9;3
"38968";2010;5235;0,696694;82711;5;9;3
"38969";2010;5237;0,554585;31070;3;6;2
"38970";2010;5238;0,573117;34606;3;6;2
"38971";2010;5239;0,55101;32990;3;6;2
"38972";2010;5242;0,575853;32297;3;6;2
"38973";2010;5244;0,575463;21400;3;6;2
"38974";2010;5245;0,589572;22141;4;7;2
"38975";2010;5247;0,583325;46926;4;7;2
"38976";2010;5249;0,565502;26368;3;6;2
"38977";2010;5251;0,710101;27396;5;9;3
"38978";2010;5252;0,722594;50404;5;9;3
"38979";2010;5253;0,758273;46668;5;9;3
"38980";2010;5311;0,256935;47357;1;1;1
"38981";2010;5312;0,257248;100766;1;1;1
"38982";2010;5317;0,257006;94165;1;1;1
"38983";2010;5322;0,257479;74105;1;1;1
"38984";2010;5333;0,405101;48804;2;3;2
"38985";2010;5334;0,400509;69073;2;3;2
"38986";2010;5335;0,438104;27259;2;4;2
"38987";2010;5342;0,476429;18267;3;5;2
"38988";2010;5347;0,489044;27368;3;5;2
"38989";2010;5348;0,490295;17359;3;5;2
"38990";2010;5349;0,520869;10760;3;5;2
"38991";2010;5350;0,450234;22267;2;4;2
"38992";2010;5351;0,510449;4726;3;5;2
"38993";2010;5352;0,513834;5962;3;5;2
"38994";2010;5353;0,567048;5632;3;6;2
"38995";2010;5354;0,491621;16858;3;5;2
"38996";2010;5355;0,558232;4474;3;6;2
"38997";2010;5356;0,494097;20142;3;5;2
"38998";2010;5357;0,492598;19019;3;5;2
"38999";2010;5360;0,416293;25947;2;4;2
"39000";2010;5361;0,478997;4363;3;5;2
"39001";2010;5363;0,404672;41103;2;3;2
"39002";2010;5372;0,460591;40410;2;4;2
"39003";2010;5375;0,419374;55568;2;4;2
"39004";2010;5377;0,439649;47209;2;4;2
"39005";2010;5378;0,507886;18795;3;5;2
"39006";2010;5379;0,414211;30841;2;3;2
"39007";2010;5380;0,461999;25376;2;4;2
"39008";2010;5381;0,427941;19792;2;4;2
"39009";2010;5384;0,448834;74392;2;4;2
"39010";2010;5385;0,399381;38168;2;3;2
"39011";2010;5387;0,616657;4542;4;7;2
"39012";2010;5388;0,615965;52055;4;7;2
"39013";2010;5389;0,608613;27044;4;7;2
"39014";2010;5390;0,597934;37748;4;7;2
"39015";2010;5391;0,485942;34920;3;5;2
"39016";2010;5392;0,619743;11244;4;7;2
"39017";2010;5393;0,600736;13281;4;7;2
"39018";2010;5394;0,604981;28307;4;7;2
"39019";2010;5429;0,635948;122481;4;8;2
"39020";2010;5430;0,735827;7163;5;9;3
"39021";2010;5431;0,70454;30978;5;9;3
"39022";2010;5432;0,751198;19775;5;9;3
"39023";2010;5433;0,721504;12256;5;9;3
"39024";2010;5434;0,679241;21914;4;8;2
"39025";2010;5441;0,681206;11977;4;8;2
"39026";2010;5442;0,607501;16026;4;7;2
"39027";2010;5443;0,772467;9779;5;10;3
"39028";2010;5444;0,768245;9341;5;9;3
"39029";2010;5445;0,765675;13406;5;9;3
"39030";2010;5447;0,500237;13931;3;5;2
"39031";2010;5448;0,500553;4247;3;5;2
"39032";2010;5449;0,50256;16662;3;5;2
"39033";2010;5451;0,503223;33735;3;5;2
"39034";2010;5452;0,503088;9046;3;5;2
"39035";2010;5453;0,518506;16813;3;5;2
"39036";2010;5455;0,602526;19930;4;7;2
"39037";2010;5456;0,620875;7394;4;7;2
"39038";2010;5457;0,610924;18206;4;7;2
"39039";2010;5458;0,640558;6688;4;8;2
"39040";2010;5459;0,612464;18093;4;7;2
"39041";2010;5460;0,604557;2729;4;7;2
"39042";2010;5461;0,624506;7198;4;7;2
"39043";2010;5463;0,62446;28715;4;7;2
"39044";2010;5464;0,642116;5593;4;8;2
"39045";2010;5465;0,622527;5454;4;7;2
"39046";2010;5466;0,672092;13644;4;8;2
"39047";2010;5467;0,712797;9813;5;9;3
"39048";2010;5468;0,665044;3656;4;8;2
"39049";2010;5511;0,299078;8640;1;1;1
"39050";2010;5512;0,298611;161228;1;1;1
"39051";2010;5513;0,2991;39359;1;1;1
"39052";2010;5521;0,284333;25672;1;1;1
"39053";2010;5523;0,489284;44948;3;5;2
"39054";2010;5524;0,426751;12613;2;4;2
"39055";2010;5525;0,38276;20415;2;3;2
"39056";2010;5526;0,289655;20914;1;1;1
"39057";2010;5527;0,290859;54334;1;1;1
"39058";2010;5528;0,398267;25882;2;3;2
"39059";2010;5529;0,316193;27493;1;2;1
"39060";2010;5541;0,350396;31613;1;2;1
"39061";2010;5542;0,32922;8674;1;2;1
"39062";2010;5543;0,351095;17577;1;2;1
"39063";2010;5544;0,504974;9396;3;5;2
"39064";2010;5545;0,445359;18394;2;4;2
"39065";2010;5546;0,510785;12116;3;5;2
"39066";2010;5547;0,51114;4248;3;5;2
"39067";2010;5548;0,547895;15808;3;6;2
"39068";2010;5549;0,49735;14176;3;5;2
"39069";2010;5554;0,611258;49720;4;7;2
"39070";2010;5555;0,526888;2627;3;6;2
"39071";2010;5556;0,578192;12688;4;7;2
"39072";2010;5557;0,398507;12514;2;3;2
"39073";2010;5558;0,59282;12629;4;7;2
"39074";2010;5559;0,512478;40659;3;5;2
"39075";2010;5560;0,636562;15236;4;8;2
"39076";2010;5561;0,591277;2922;4;7;2
"39077";2010;5562;0,604267;7714;4;7;2
"39078";2010;5574;0,666379;30351;4;8;2
"39079";2010;5575;0,591144;15708;4;7;2
"39080";2010;5576;0,643886;19882;4;8;2
"39081";2010;5577;0,628473;9430;4;7;2
"39082";2010;5606;0,587136;3186;4;7;2
"39083";2010;5607;0,586916;108189;4;7;2
"39084";2010;5611;0,545063;16214;3;6;2
"39085";2010;5613;0,56371;16611;3;6;2
"39086";2010;5615;0,523367;15271;3;5;2
"39087";2010;5617;0,567888;25889;3;6;2
"39088";2010;5618;0,514798;3273;3;5;2
"39089";2010;5619;0,518148;2588;3;5;2
"39090";2010;5620;0,563855;13747;3;6;2
"39091";2010;5621;0,558072;10900;3;6;2
"39092";2010;5622;0,558275;15199;3;6;2
"39093";2010;5623;0,56409;14720;3;6;2
"39094";2010;5624;0,570435;20562;3;6;2
"39095";2010;5625;0,603353;3427;4;7;2
"39096";2010;5626;0,568038;6136;3;6;2
"39097";2010;5627;0,569478;6497;3;6;2
"39098";2010;5628;0,516717;22024;3;5;2
"39099";2010;5629;0,542454;24560;3;6;2
"39100";2010;5630;0,569954;5612;3;6;2
"39101";2010;5631;0,569345;4963;3;6;2
"39102";2010;5632;0,518147;11277;3;5;2
"39103";2010;5633;0,520985;29037;3;5;2
"39104";2010;5634;0,551355;11419;3;6;2
"39105";2010;5635;0,526425;19562;3;6;2
"39106";2010;5636;0,530173;3893;3;6;2
"39107";2010;5637;0,544431;19279;3;6;2
"39108";2010;5641;0,505904;44798;3;5;2
"39109";2010;5642;0,541224;15499;3;6;2
"39110";2010;5645;0,582976;19938;4;7;2
"39111";2010;5646;0,584672;3080;4;7;2
"39112";2010;5647;0,579679;29072;4;7;2
"39113";2010;5656;0,579746;64535;4;7;2
"39114";2010;5657;0,539403;13835;3;6;2
"39115";2010;5658;0,498512;15304;3;5;2
"39116";2010;5659;0,610409;11846;4;7;2
"39117";2010;5662;0,591033;28892;4;7;2
"39118";2010;5663;0,552027;6461;3;6;2
"39119";2010;5664;0,552362;9994;3;6;2
"39120";2010;5665;0,485923;14421;3;5;2
"39121";2010;5672;0,593741;31892;4;7;2
"39122";2010;5673;0,568107;2804;3;6;2
"39123";2010;5674;0,537156;17990;3;6;2
"39124";2010;5675;0,565246;18571;3;6;2
"39125";2010;5676;0,589537;13926;4;7;2
"39126";2010;5681;0,600245;14907;4;7;2
"39127";2010;5682;0,594451;9300;4;7;2
"39128";2010;5684;0,537515;7437;3;6;2
"39129";2010;5685;0,580043;13235;4;7;2
"39130";2010;5686;0,575715;7425;3;6;2
"39131";2010;5707;0,503331;73306;3;5;2
"39132";2010;5708;0,503617;28232;3;5;2
"39133";2010;5722;0,471129;31643;3;5;2
"39134";2010;5723;0,401255;20861;2;3;2
"39135";2010;5725;0,424385;41480;2;4;2
"39136";2010;5727;0,42678;15153;2;4;2
"39137";2010;5729;0,453313;28573;2;4;2
"39138";2010;5731;0,41525;20159;2;3;2
"39139";2010;5733;0,411227;21423;2;3;2
"39140";2010;5736;0,489677;26027;3;5;2
"39141";2010;5739;0,503286;37210;3;5;2
"39142";2010;5741;0,467169;17343;2;4;2
"39143";2010;5743;0,440322;24712;2;4;2
"39144";2010;5746;0,453933;24743;2;4;2
"39145";2010;5748;0,438955;31769;2;4;2
"39146";2010;5751;0,663745;12457;4;8;2
"39147";2010;5752;0,636207;10984;4;8;2
"39148";2010;5753;0,695788;17493;5;9;3
"39149";2010;5754;0,626996;8665;4;7;2
"39150";2010;5755;0,625071;8235;4;7;2
"39151";2010;5756;0,634184;10773;4;8;2
"39152";2010;5757;0,665396;9952;4;8;2
"39153";2010;5758;0,668476;15878;4;8;2
"39154";2010;5761;0,662985;20296;4;8;2
"39155";2010;5762;0,579382;17205;4;7;2
"39156";2010;5763;0,673155;14929;4;8;2
"39157";2010;5764;0,588904;9079;4;7;2
"39158";2010;5808;0,721374;21605;5;9;3
"39159";2010;5809;0,727743;115723;5;9;3
"39160";2010;5811;0,727928;22692;5;9;3
"39161";2010;5813;0,724441;27981;5;9;3
"39162";2010;5823;0,626523;46755;4;7;2
"39163";2010;5825;0,429765;30648;2;4;2
"39164";2010;5828;0,45508;30853;2;4;2
"39165";2010;5830;0,43107;27688;2;4;2
"39166";2010;5831;0,416594;22441;2;4;2
"39167";2010;5833;0,463605;37313;2;4;2
"39168";2010;5845;0,489191;96261;3;5;2
"39169";2010;5850;0,538204;9138;3;6;2
"39170";2010;5851;0,53812;63398;3;6;2
"39171";2010;5854;0,527234;20843;3;6;2
"39172";2010;5855;0,497763;16082;3;5;2
"39173";2010;5856;0,547385;16546;3;6;2
"39174";2010;5857;0,476256;10725;3;5;2
"39175";2010;5863;0,575735;12255;3;6;2
"39176";2010;5864;0,576093;81473;3;6;2
"39177";2010;5867;0,576867;33891;4;7;2
"39178";2010;5870;0,552785;48341;3;6;2
"39179";2010;5871;0,552689;4676;3;6;2
"39180";2010;5873;0,60461;33922;4;7;2
"39181";2010;5876;0,522168;24467;3;5;2
"39182";2010;5879;0,561566;17906;3;6;2
"39183";2010;5880;0,50493;23676;3;5;2
"39184";2010;5884;0,489959;33107;3;5;2
"39185";2010;5906;0,786092;66636;5;10;3
"39186";2010;5907;0,785627;111253;5;10;3
"39187";2010;5917;0,676371;44185;4;8;2
"39188";2010;5919;0,738247;66763;5;9;3
"39189";2010;5922;0,575669;52330;3;6;2
"39190";2010;5926;0,488909;36411;3;5;2
"39191";2010;5930;0,42731;29337;2;4;2
"39192";2010;5932;0,453639;32690;2;4;2
"39193";2010;5934;0,478225;24278;3;5;2
"39194";2010;5936;0,622714;30128;4;7;2
"39195";2010;5937;0,696022;26601;5;9;3
"39196";2010;5938;0,437265;15353;2;4;2
"39197";2010;5939;0,473662;22315;3;5;2
"39198";2010;5942;0,670213;59050;4;8;2
"39199";2010;5943;0,600842;16830;4;7;2
"39200";2010;5945;0,622544;30807;4;7;2
"39201";2010;5946;0,522052;12473;3;5;2
"39202";2010;5949;0,594983;47493;4;7;2
"39203";2010;5950;0,587632;12222;4;7;2
"39204";2010;5951;0,531556;36256;3;6;2
"39205";2010;5955;0,547603;66859;3;6;2
"39206";2010;5958;0,51896;25325;3;5;2
"39207";2010;5959;0,550949;37228;3;6;2
"39208";2010;5960;0,500348;21717;3;5;2
"39209";2010;5975;0,552318;37975;3;6;2
"39210";2010;5982;0,552294;35718;3;6;2
"39211";2010;5984;0,528612;28352;3;6;2
"39212";2010;5987;0,519904;30196;3;5;2
"39213";2010;5988;0,526422;8947;3;6;2
"39214";2010;5990;0,526584;11158;3;6;2
"39215";2010;5992;0,528319;26244;3;6;2
"39216";2010;5993;0,520257;14835;3;5;2
"39217";2010;5995;0,548943;12788;3;6;2
"39218";2010;5996;0,546813;14300;3;6;2
"39219";2010;6030;0,318793;19;1;2;1
"39220";2010;6031;0,318856;24577;1;2;1
"39221";2010;6032;0,318793;43362;1;2;1
"39222";2010;6038;0,319659;98716;1;2;1
"39223";2010;6043;0,318629;166230;1;2;1
"39224";2010;6048;0,318793;54076;1;2;1
"39225";2010;6052;0,318904;92809;1;2;1
"39226";2010;6054;0,319581;64384;1;2;1
"39227";2010;6059;0,327902;74984;1;2;1
"39228";2010;6111;0,37502;33062;2;3;2
"39229";2010;6113;0,407423;35512;2;3;2
"39230";2010;6116;0,436152;28043;2;4;2
"39231";2010;6118;0,380614;22161;2;3;2
"39232";2010;6119;0,387896;30573;2;3;2
"39233";2010;6120;0,413935;28826;2;3;2
"39234";2010;6123;0,427455;37384;2;4;2
"39235";2010;6125;0,158395;14513;1;1;1
"39236";2010;6126;0,127537;14182;1;1;1
"39237";2010;6127;0,137191;21411;1;1;1
"39238";2010;6134;0,138649;4811;1;1;1
"39239";2010;6135;0,140229;47258;1;1;1
"39240";2010;6138;0,134637;34092;1;1;1
"39241";2010;6144;0,140295;58435;1;1;1
"39242";2010;6146;0,144937;16557;1;1;1
"39243";2010;6147;0,131496;24196;1;1;1
"39244";2010;6306;0,700902;51395;5;9;3
"39245";2010;6307;0,700039;70220;5;9;3
"39246";2010;6311;0,294982;44621;1;1;1
"39247";2010;6312;0,383556;33119;2;3;2
"39248";2010;6315;0,315537;18941;1;2;1
"39249";2010;6316;0,324077;29292;1;2;1
"39250";2010;6317;0,310453;23802;1;1;1
"39251";2010;6322;0,309429;36223;1;1;1
"39252";2010;6326;0,330145;37684;1;2;1
"39253";2010;6330;0,309469;40837;1;1;1
"39254";2010;6332;0,297326;38886;1;1;1
"39255";2010;6345;0,504419;91643;3;5;2
"39256";2010;6347;0,443382;38808;2;4;2
"39257";2010;6348;0,414094;20553;2;3;2
"39258";2010;6350;0,349365;34804;1;2;1
"39259";2010;6351;0,354308;25381;1;2;1
"39260";2010;6352;0,471088;14253;3;5;2
"39261";2010;6353;0,347925;16732;1;2;1
"39262";2010;6354;0,414121;13677;2;3;2
"39263";2010;6357;0,424939;36760;2;4;2
"39264";2010;6358;0,421881;24936;2;4;2
"39265";2010;6359;0,422524;15611;2;4;2
"39266";2010;6360;0,471533;12395;3;5;2
"39267";2010;6361;0,532898;9580;3;6;2
"39268";2010;6362;0,496237;13293;3;5;2
"39269";2010;6363;0,459118;17242;2;4;2
"39270";2010;6365;0,453569;21862;2;4;2
"39271";2010;6366;0,457587;17267;2;4;2
"39272";2010;6367;0,481983;21948;3;5;2
"39273";2010;6368;0,456971;16531;2;4;2
"39274";2010;6369;0,436924;19193;2;4;2
"39275";2010;6373;0,421131;8183;2;4;2
"39276";2010;6374;0,421556;60904;2;4;2
"39277";2010;6375;0,334879;18806;1;2;1
"39278";2010;6376;0,346147;29387;1;2;1
"39279";2010;6377;0,338613;21430;1;2;1
"39280";2010;6378;0,42353;8527;2;4;2
"39281";2010;6379;0,33772;15681;1;2;1
"39282";2010;6380;0,345437;16484;1;2;1
"39283";2010;6381;0,362577;16615;1;2;1
"39284";2010;6382;0,401752;23716;2;3;2
"39285";2010;6383;0,420383;14064;2;4;2
"39286";2010;6384;0,407043;17210;2;3;2
"39287";2010;6385;0,367763;14758;2;3;2
"39288";2010;6386;0,384056;18882;2;3;2
"39289";2010;6387;0,36251;12724;1;2;1
"39290";2010;6389;0,473671;9443;3;5;2
"39291";2010;6390;0,4928;9924;3;5;2
"39292";2010;6391;0,47421;10226;3;5;2
"39293";2010;6392;0,4572;17416;2;4;2
"39294";2010;6393;0,459666;16693;2;4;2
"39295";2010;6428;0,189292;58465;1;1;1
"39296";2010;6429;0,190192;93599;1;1;1
"39297";2010;6431;0,381182;24314;2;3;2
"39298";2010;6433;0,354791;25754;1;2;1
"39299";2010;6434;0,352531;45452;1;2;1
"39300";2010;6435;0,394951;16067;2;3;2
"39301";2010;6436;0,362622;13946;1;2;1
"39302";2010;6437;0,385168;15009;2;3;2
"39303";2010;6438;0,448475;20884;2;4;2
"39304";2010;6439;0,405063;17989;2;3;2
"39305";2010;6440;0,389709;20212;2;3;2
"39306";2010;6452;0,39144;24589;2;3;2
"39307";2010;6454;0,391465;34064;2;3;2
"39308";2010;6456;0,372797;32020;2;3;2
"39309";2010;6457;0,375382;24922;2;3;2
"39310";2010;6458;0,390501;14206;2;3;2
"39311";2010;6462;0,382989;40075;2;3;2
"39312";2010;6464;0,38604;25862;2;3;2
"39313";2010;6465;0,378706;23916;2;3;2
"39314";2010;6466;0,377922;18076;2;3;2
"39315";2010;6467;0,376503;11882;2;3;2
"39316";2010;6468;0,374732;17603;2;3;2
"39317";2010;6471;0,600151;13347;4;7;2
"39318";2010;6472;0,597915;16737;4;7;2
"39319";2010;6473;0,575937;19451;3;6;2
"39320";2010;6474;0,573906;7391;3;6;2
"39321";2010;6475;0,55102;13296;3;6;2
"39322";2010;6476;0,564179;10286;3;6;2
"39323";2010;6480;0,407047;15211;2;3;2
"39324";2010;6482;0,38986;21014;2;3;2
"39325";2010;6483;0,392967;30843;2;3;2
"39326";2010;6484;0,406471;14298;2;3;2
"39327";2010;6485;0,381849;22015;2;3;2
"39328";2010;6518;0,429532;17708;2;4;2
"39329";2010;6519;0,429453;77137;2;4;2
"39330";2010;6520;0,428149;155702;2;4;2
"39331";2010;6523;0,235409;46020;1;1;1
"39332";2010;6530;0,313244;10497;1;2;1
"39333";2010;6532;0,291731;20194;1;1;1
"39334";2010;6534;0,291812;17206;1;1;1
"39335";2010;6536;0,310218;11589;1;1;1
"39336";2010;6537;0,301408;11795;1;1;1
"39337";2010;6538;0,333732;16322;1;2;1
"39338";2010;6539;0,296656;13487;1;1;1
"39339";2010;6542;0,424108;62450;2;4;2
"39340";2010;6543;0,111879;20807;1;1;1
"39341";2010;6545;0,373358;15220;2;3;2
"39342";2010;6546;0,361921;30581;1;2;1
"39343";2010;6547;0,410995;28233;2;3;2
"39344";2010;6551;0,288911;34367;1;1;1
"39345";2010;6552;0,358427;33545;1;2;1
"39346";2010;6554;0,548023;7671;3;6;2
"39347";2010;6555;0,546235;36505;3;6;2
"39348";2010;6558;0,569913;25310;3;6;2
"39349";2010;6559;0,499;28208;3;5;2
"39350";2010;6560;0,49495;14695;3;5;2
"39351";2010;6561;0,504008;20352;3;5;2
"39352";2010;6562;0,538561;17513;3;6;2
"39353";2010;6571;0,114114;39810;1;1;1
"39354";2010;6576;0,124126;22631;1;1;1
"39355";2010;6577;0,109858;27878;1;1;1
"39356";2010;6579;0,142733;27769;1;1;1
"39357";2010;6581;0,108649;35633;1;1;1
"39358";2010;6582;0,116648;15633;1;1;1
"39359";2010;6583;0,109007;19078;1;1;1
"39360";2010;6584;0,120429;10166;1;1;1
"39361";2010;6592;0,318589;39105;1;2;1
"39362";2010;6593;0,318207;70835;1;2;1
"39363";2010;6611;0,732093;64578;5;9;3
"39364";2010;6612;0,7321;60318;5;9;3
"39365";2010;6613;0,7317;51117;5;9;3
"39366";2010;6626;0,651803;17849;4;8;2
"39367";2010;6627;0,672671;11102;4;8;2
"39368";2010;6628;0,684789;29810;4;8;2
"39369";2010;6629;0,633111;25625;4;8;2
"39370";2010;6633;0,728248;39027;5;9;3
"39371";2010;6634;0,632839;19057;4;7;2
"39372";2010;6635;0,670465;15321;4;8;2
"39373";2010;6638;0,537115;36717;3;6;2
"39374";2010;6639;0,505425;10880;3;5;2
"39375";2010;6642;0,57775;41790;4;7;2
"39376";2010;6644;0,52961;21260;3;6;2
"39377";2010;6645;0,529953;34091;3;6;2
"39378";2010;6648;0,643807;38687;4;8;2
"39379";2010;6649;0,544408;4885;3;6;2
"39380";2010;6650;0,55674;8785;3;6;2
"39381";2010;6653;0,760691;24422;5;9;3
"39382";2010;6654;0,765248;22215;5;9;3
"39383";2010;6655;0,682213;16658;4;8;2
"39384";2010;6656;0,675883;14522;4;8;2
"39385";2010;6657;0,681417;32816;4;8;2
"39386";2010;6658;0,686151;23615;4;8;2
"39387";2010;6660;0,473119;26035;3;5;2
"39388";2010;6662;0,484968;27076;3;5;2
"39389";2010;6663;0,472622;12403;3;5;2
"39390";2010;6664;0,476301;23458;3;5;2
"39391";2010;6666;0,711094;29990;5;9;3
"39392";2010;6667;0,686202;15966;4;8;2
"39393";2010;6668;0,674569;15811;4;8;2
"39394";2010;6669;0,735525;12152;5;9;3
"39395";2010;6670;0,709407;30001;5;9;3
"39396";2010;6674;0,680495;34879;4;8;2
"39397";2010;6676;0,691511;19947;5;9;3
"39398";2010;6677;0,656512;17180;4;8;2
"39399";2010;6678;0,646092;32099;4;8;2
"39400";2010;6679;0,638798;22990;4;8;2
"39401";2010;6680;0,637138;27254;4;8;2
"39402";2010;6682;0,667152;19171;4;8;2
"39403";2010;6683;0,655845;16428;4;8;2
"39404";2010;6684;0,651094;8240;4;8;2
"39405";2010;6685;0,621667;9533;4;7;2
"39406";2010;6686;0,659954;8724;4;8;2
"39407";2010;6687;0,636577;22030;4;8;2
"39408";2010;6688;0,639671;15374;4;8;2
"39409";2010;6689;0,622581;14512;4;7;2
"39410";2010;6690;0,611555;21502;4;7;2
"39411";2010;6691;0,587614;15733;4;7;2
"39412";2010;6695;0,816403;47488;5;10;3
"39413";2010;6696;0,574027;4194;3;6;2
"39414";2010;6697;0,577921;11174;4;7;2
"39415";2010;6698;0,576026;11113;3;6;2
"39416";2010;6699;0,578919;11155;4;7;2
"39417";2010;6705;0,659109;7366;4;8;2
"39418";2010;6706;0,658517;107190;4;8;2
"39419";2010;6707;0,659162;48532;4;8;2
"39420";2010;6709;0,446482;20667;2;4;2
"39421";2010;6710;0,385666;20687;2;3;2
"39422";2010;6711;0,362994;23653;1;2;1
"39423";2010;6712;0,34714;19974;1;2;1
"39424";2010;6713;0,365195;13079;1;2;1
"39425";2010;6714;0,372839;14779;2;3;2
"39426";2010;6715;0,395514;12803;2;3;2
"39427";2010;6716;0,368417;14379;2;3;2
