"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"32178";2008;3333;0,49506;97451;2;4;2
"32179";2008;3337;0,499453;47743;2;4;2
"32180";2008;3339;0,493963;29457;2;4;2
"32181";2008;3341;0,479706;25742;2;4;2
"32182";2008;3342;0,488103;24925;2;4;2
"32183";2008;3344;0,47131;24651;2;3;2
"32184";2008;3360;0,533141;38605;3;5;2
"32185";2008;3361;0,533122;57819;3;5;2
"32186";2008;3364;0,532973;52706;3;5;2
"32187";2008;3365;0,533089;37123;3;5;2
"32188";2008;3368;0,53307;32250;3;5;2
"32189";2008;3369;0,533138;25894;3;5;2
"32190";2008;3371;0,533136;20793;3;5;2
"32191";2008;3372;0,533823;21916;3;5;2
"32192";2008;3373;0,533262;45007;3;5;2
"32193";2008;3375;0,484023;27191;2;4;2
"32194";2008;3377;0,470438;21149;2;3;2
"32195";2008;3379;0,474776;21655;2;4;2
"32196";2008;3380;0,477244;20914;2;4;2
"32197";2008;3381;0,531447;33982;3;5;2
"32198";2008;3382;0,483918;20376;2;4;2
"32199";2008;3411;0,622693;8764;4;7;2
"32200";2008;3412;0,620295;104627;4;7;2
"32201";2008;3413;0,621206;84440;4;7;2
"32202";2008;3421;0,581443;13115;3;6;2
"32203";2008;3422;0,485478;26567;2;4;2
"32204";2008;3423;0,487362;11633;2;4;2
"32205";2008;3424;0,485177;17790;2;4;2
"32206";2008;3425;0,507173;13666;2;4;2
"32207";2008;3426;0,479146;23167;2;4;2
"32208";2008;3427;0,465463;18827;2;3;2
"32209";2008;3428;0,544822;22658;3;5;2
"32210";2008;3429;0,498796;20780;2;4;2
"32211";2008;3430;0,527201;16614;3;5;2
"32212";2008;3431;0,475742;15258;2;4;2
"32213";2008;3432;0,536364;16795;3;5;2
"32214";2008;3434;0,528809;123;3;5;2
"32215";2008;3435;0,531956;5638;3;5;2
"32216";2008;3436;0,540503;15438;3;5;2
"32217";2008;3437;0,484071;14948;2;4;2
"32218";2008;3438;0,516719;8790;2;4;2
"32219";2008;3439;0,502242;12230;2;4;2
"32220";2008;3441;0,639821;23585;4;7;2
"32221";2008;3443;0,619788;37784;4;7;2
"32222";2008;3445;0,648018;15434;4;7;2
"32223";2008;3446;0,50641;13289;2;4;2
"32224";2008;3447;0,593399;20235;3;6;2
"32225";2008;3449;0,634306;23375;4;7;2
"32226";2008;3450;0,633853;6072;4;7;2
"32227";2008;3451;0,62561;17365;4;7;2
"32228";2008;3453;0,652076;16697;4;7;2
"32229";2008;3454;0,609857;6325;3;6;2
"32230";2008;3456;0,613648;14394;4;7;2
"32231";2008;3457;0,63006;13832;4;7;2
"32232";2008;3458;0,60501;23347;3;6;2
"32233";2008;3459;0,5973;18931;3;6;2
"32234";2008;3461;0,637058;17798;4;7;2
"32235";2008;3462;0,604581;19445;3;6;2
"32236";2008;3463;0,596395;12221;3;6;2
"32237";2008;3503;0,553613;12253;3;5;2
"32238";2008;3504;0,552998;59637;3;5;2
"32239";2008;3506;0,641094;17776;4;7;2
"32240";2008;3507;0,476592;12213;2;4;2
"32241";2008;3508;0,48156;30966;2;4;2
"32242";2008;3509;0,484042;27514;2;4;2
"32243";2008;3510;0,538783;15102;3;5;2
"32244";2008;3511;0,542207;19232;3;5;2
"32245";2008;3521;0,461485;13374;2;3;2
"32246";2008;3523;0,447419;23013;2;3;2
"32247";2008;3526;0,497409;21780;2;4;2
"32248";2008;3527;0,471799;26016;2;3;2
"32249";2008;3528;0,493529;16334;2;4;2
"32250";2008;3530;0,494079;13468;2;4;2
"32251";2008;3531;0,547415;7469;3;5;2
"32252";2008;3532;0,533855;24922;3;5;2
"32253";2008;3539;0,587036;83480;3;6;2
"32254";2008;3541;0,491677;43614;2;4;2
"32255";2008;3542;0,471873;24831;2;3;2
"32256";2008;3543;0,457699;12098;2;3;2
"32257";2008;3544;0,469993;33157;2;3;2
"32258";2008;3545;0,499297;17495;2;4;2
"32259";2008;3546;0,462626;23953;2;3;2
"32260";2008;3551;0,469014;35541;2;3;2
"32261";2008;3557;0,562665;21301;3;5;2
"32262";2008;3558;0,562442;28897;3;5;2
"32263";2008;3560;0,50023;13350;2;4;2
"32264";2008;3561;0,52081;24878;2;4;2
"32265";2008;3562;0,491171;11584;2;4;2
"32266";2008;3563;0,504212;23914;2;4;2
"32267";2008;3564;0,478655;19623;2;4;2
"32268";2008;3568;0,523292;20632;3;5;2
"32269";2008;3569;0,523186;3162;3;5;2
"32270";2008;3570;0,533056;19326;3;5;2
"32271";2008;3571;0,498605;19464;2;4;2
"32272";2008;3574;0,526782;20604;3;5;2
"32273";2008;3575;0,49145;16890;2;4;2
"32274";2008;3576;0,494064;13828;2;4;2
"32275";2008;3578;0,565467;22020;3;5;2
"32276";2008;3579;0,557925;17836;3;5;2
"32277";2008;3603;0,553864;19306;3;5;2
"32278";2008;3604;0,554554;47647;3;5;2
"32279";2008;3608;0,515203;16065;2;4;2
"32280";2008;3609;0,489521;16322;2;4;2
"32281";2008;3610;0,49006;23772;2;4;2
"32282";2008;3611;0,52968;28272;3;5;2
"32283";2008;3612;0,492593;15896;2;4;2
"32284";2008;3613;0,483388;15834;2;4;2
"32285";2008;3614;0,501149;16987;2;4;2
"32286";2008;3615;0,481611;15640;2;4;2
"32287";2008;3616;0,503806;13729;2;4;2
"32288";2008;3617;0,588465;13607;3;6;2
"32289";2008;3619;0,5726;14310;3;6;2
"32290";2008;3620;0,634423;12318;4;7;2
"32291";2008;3621;0,560953;12014;3;5;2
"32292";2008;3625;0,577525;34428;3;6;2
"32293";2008;3626;0,518984;11067;2;4;2
"32294";2008;3627;0,51586;14231;2;4;2
"32295";2008;3628;0,537067;16837;3;5;2
"32296";2008;3630;0,629646;15862;4;7;2
"32297";2008;3631;0,574407;2814;3;6;2
"32298";2008;3632;0,577448;13178;3;6;2
"32299";2008;3634;0,602631;13975;3;6;2
"32300";2008;3635;0,563478;9656;3;5;2
"32301";2008;3636;0,539747;9485;3;5;2
"32302";2008;3638;0,544562;15535;3;5;2
"32303";2008;3639;0,518343;22735;2;4;2
"32304";2008;3640;0,661452;7829;4;8;2
"32305";2008;3641;0,637513;8683;4;7;2
"32306";2008;3643;0,710412;20867;4;8;2
"32307";2008;3644;0,683061;7822;4;8;2
"32308";2008;3645;0,673833;6327;4;8;2
"32309";2008;3646;0,67095;9035;4;8;2
"32310";2008;3711;0,697443;15;4;8;2
"32311";2008;3712;0,663471;74;4;8;2
"32312";2008;3713;0,664096;70;4;8;2
"32313";2008;3715;0,707761;28871;4;8;2
"32314";2008;3717;0,6904;22397;4;8;2
"32315";2008;3718;0,671171;14896;4;8;2
"32316";2008;3719;0,653988;12451;4;7;2
"32317";2008;3721;0,688799;15392;4;8;2
"32318";2008;3723;0,657102;12132;4;7;2
"32319";2008;3724;0,665113;16500;4;8;2
"32320";2008;3726;0,728966;18771;5;9;3
"32321";2008;3727;0,654314;4868;4;7;2
"32322";2008;3728;0,669452;13747;4;8;2
"32323";2008;3729;0,649985;11850;4;7;2
"32324";2008;3730;0,713449;27376;4;8;2
"32325";2008;3731;0,669752;12221;4;8;2
"32326";2008;3732;0,752815;9759;5;9;3
"32327";2008;3733;0,726923;24132;5;9;3
"32328";2008;3734;0,699426;8439;4;8;2
"32329";2008;3735;0,710416;8122;4;8;2
"32330";2008;3741;0,679848;2;4;8;2
"32331";2008;3743;0,683454;29;4;8;2
"32332";2008;3744;0,745175;2158;5;9;3
"32333";2008;3752;0,740604;101;5;9;3
"32334";2008;3753;0,686928;41;4;8;2
"32335";2008;3757;0,709422;31126;4;8;2
"32336";2008;3758;0,68354;27092;4;8;2
"32337";2008;3760;0,73834;19908;5;9;3
"32338";2008;3761;0,710556;9221;4;8;2
"32339";2008;3762;0,728275;10965;5;9;3
"32340";2008;3763;0,720542;10088;5;9;3
"32341";2008;3764;0,707211;5074;4;8;2
"32342";2008;3767;0,659657;29637;4;7;2
"32343";2008;3768;0,662852;13423;4;8;2
"32344";2008;3769;0,680111;12286;4;8;2
"32345";2008;3810;0,433769;63674;2;3;2
"32346";2008;3811;0,433971;100415;2;3;2
"32347";2008;3812;0,434403;86225;2;3;2
"32348";2008;3815;0,625865;33213;4;7;2
"32349";2008;3816;0,596792;25223;3;6;2
"32350";2008;3817;0,601189;37634;3;6;2
"32351";2008;3822;0,62744;45754;4;7;2
"32352";2008;3823;0,626138;26082;4;7;2
"32353";2008;3825;0,627546;28746;4;7;2
"32354";2008;3826;0,604139;12550;3;6;2
"32355";2008;3827;0,599034;10755;3;6;2
"32356";2008;3830;0,652446;52206;4;7;2
"32357";2008;3831;0,633586;15892;4;7;2
"32358";2008;3832;0,626482;6812;4;7;2
"32359";2008;3835;0,674707;42;4;8;2
"32360";2008;3836;0,712359;15736;4;8;2
"32361";2008;3837;0,654702;5711;4;7;2
"32362";2008;3838;0,707983;2282;4;8;2
"32363";2008;3844;0,3334;123465;1;1;1
"32364";2008;3845;0,601976;6655;3;6;2
"32365";2008;3846;0,577116;12494;3;6;2
"32366";2008;3847;0,552932;14490;3;5;2
"32367";2008;3848;0,845789;18063;5;10;3
"32368";2008;3851;0,637959;40238;4;7;2
"32369";2008;3852;0,568128;21861;3;5;2
"32370";2008;3853;0,594802;20503;3;6;2
"32371";2008;3854;0,586517;11893;3;6;2
"32372";2008;3855;0,560835;18506;3;5;2
"32373";2008;3864;0,740254;28277;5;9;3
"32374";2008;3866;0,744265;22010;5;9;3
"32375";2008;3867;0,754319;12057;5;9;3
"32376";2008;3868;0,700025;11564;4;8;2
"32377";2008;3869;0,740334;21817;5;9;3
"32378";2008;3870;0,70887;16490;4;8;2
"32379";2008;3872;0,701643;23474;4;8;2
"32380";2008;3882;0,890827;43797;5;10;3
"32381";2008;3883;0,824483;18791;5;10;3
"32382";2008;3885;0,782375;26282;5;9;3
"32383";2008;3887;0,76426;29799;5;9;3
"32384";2008;3888;0,813979;15407;5;10;3
"32385";2008;3889;0,837519;15084;5;10;3
"32386";2008;3910;0,784577;14155;5;9;3
"32387";2008;3911;0,784625;121168;5;9;3
"32388";2008;3912;0,784265;88746;5;9;3
"32389";2008;3913;0,784544;10310;5;9;3
"32390";2008;3916;0,751956;21608;5;9;3
"32391";2008;3917;0,725953;29726;5;9;3
"32392";2008;3921;0,912022;31281;5;10;3
"32393";2008;3922;0,858775;7811;5;10;3
"32394";2008;3924;0,887494;19871;5;10;3
"32395";2008;3926;0,853544;24137;5;10;3
"32396";2008;3927;0,828069;7283;5;10;3
"32397";2008;3928;0,877555;22915;5;10;3
"32398";2008;3929;0,806363;18248;5;10;3
"32399";2008;3930;0,860965;20029;5;10;3
"32400";2008;3931;0,85234;8147;5;10;3
"32401";2008;3932;0,730575;29372;5;9;3
"32402";2008;3934;0,745191;40225;5;9;3
"32403";2008;3935;0,710266;11650;4;8;2
"32404";2008;3936;0,748644;9986;5;9;3
"32405";2008;3938;0,825054;19832;5;10;3
"32406";2008;3939;0,795536;16465;5;10;3
"32407";2008;3941;0,973064;7783;5;10;3
"32408";2008;3943;0,931345;12128;5;10;3
"32409";2008;3944;0,947829;29064;5;10;3
"32410";2008;3951;0,873759;16104;5;10;3
"32411";2008;3952;0,926659;8036;5;10;3
"32412";2008;3953;0,972486;6601;5;10;3
"32413";2008;3957;0,937378;44130;5;10;3
"32414";2008;3959;0,909002;14974;5;10;3
"32415";2008;3960;0,929858;14172;5;10;3
"32416";2008;3961;0,941165;16363;5;10;3
"32417";2008;3962;0,931527;11143;5;10;3
"32418";2008;3963;0,863102;19142;5;10;3
"32419";2008;3964;0,790863;10718;5;10;3
"32420";2008;4021;0,324497;15858;1;1;1
"32421";2008;4022;0,32476;73141;1;1;1
"32422";2008;4023;0,324497;31136;1;1;1
"32423";2008;4046;0,324497;18602;1;1;1
"32424";2008;4047;0,325004;111220;1;1;1
"32425";2008;4048;0,327886;90069;1;1;1
"32426";2008;4054;0,324965;35317;1;1;1
"32427";2008;4058;0,325003;37074;1;1;1
"32428";2008;4059;0,324903;82990;1;1;1
"32429";2008;4062;0,3254;106575;1;1;1
"32430";2008;4066;0,408074;40948;1;2;1
"32431";2008;4067;0,40854;15088;1;2;1
"32432";2008;4069;0,440661;45264;2;3;2
"32433";2008;4072;0,40437;62065;1;2;1
"32434";2008;4076;0,415754;56291;1;2;1
"32435";2008;4078;0,44623;43393;2;3;2
"32436";2008;4082;0,442492;38408;2;3;2
"32437";2008;4087;0,424445;5055;1;2;1
"32438";2008;4088;0,424863;83498;1;2;1
"32439";2008;4106;0,709689;75773;4;8;2
"32440";2008;4116;0,709554;22266;4;8;2
"32441";2008;4117;0,710107;51169;4;8;2
"32442";2008;4118;0,710014;42557;4;8;2
"32443";2008;4119;0,709756;19364;4;8;2
"32444";2008;4123;0,70979;47422;4;8;2
"32445";2008;4133;0,602732;42682;3;6;2
"32446";2008;4135;0,402898;33159;1;2;1
"32447";2008;4136;0,501839;43160;2;4;2
"32448";2008;4137;0,573188;30826;3;6;2
"32449";2008;4146;0,454101;107133;2;3;2
"32450";2008;4147;0,455357;49091;2;3;2
"32451";2008;4151;0,443166;62769;2;3;2
"32452";2008;4153;0,422309;9718;1;2;1
"32453";2008;4154;0,422063;55356;1;2;1
"32454";2008;4156;0,409081;55629;1;2;1
"32455";2008;4174;0,621285;49179;4;7;2
"32456";2008;4175;0,621123;26088;4;7;2
"32457";2008;4181;0,736787;43240;5;9;3
"32458";2008;4183;0,788172;39410;5;9;3
"32459";2008;4184;0,749143;46291;5;9;3
"32460";2008;4210;0,696017;16267;4;8;2
"32461";2008;4211;0,694952;72605;4;8;2
"32462";2008;4227;0,692929;28261;4;8;2
"32463";2008;4228;0,69576;57517;4;8;2
"32464";2008;4232;0,693725;48859;4;8;2
"32465";2008;4234;0,695641;46803;4;8;2
"32466";2008;4236;0,693848;26586;4;8;2
"32467";2008;4238;0,695387;16131;4;8;2
"32468";2008;4239;0,692883;35843;4;8;2
"32469";2008;4247;0,533504;22518;3;5;2
"32470";2008;4248;0,430043;21885;1;2;1
"32471";2008;4249;0,531702;15448;3;5;2
"32472";2008;4254;0,461334;10854;2;3;2
"32473";2008;4255;0,462592;70317;2;3;2
"32474";2008;4257;0,45264;26512;2;3;2
"32475";2008;4265;0,614728;104646;4;7;2
"32476";2008;4269;0,613127;38477;4;7;2
"32477";2008;4271;0,613999;15763;4;7;2
"32478";2008;4278;0,422334;30193;1;2;1
"32479";2008;4279;0,432965;29033;2;3;2
"32480";2008;4285;0,603184;54874;3;6;2
"32481";2008;4289;0,602865;55087;3;6;2
"32482";2008;4292;0,43786;34409;2;3;2
"32483";2008;4413;0,675233;20085;4;8;2
"32484";2008;4414;0,675066;85748;4;8;2
"32485";2008;4422;0,67414;73915;4;8;2
"32486";2008;4426;0,674858;79557;4;8;2
"32487";2008;4428;0,674999;34104;4;8;2
"32488";2008;4430;0,675233;22970;4;8;2
"32489";2008;4431;0,674967;44796;4;8;2
"32490";2008;4432;0,676202;54536;4;8;2
"32491";2008;4433;0,675296;43536;4;8;2
"32492";2008;4435;0,675533;59827;4;8;2
"32493";2008;4436;0,675233;22365;4;8;2
"32494";2008;4437;0,675345;19840;4;8;2
"32495";2008;4438;0,673688;24165;4;8;2
"32496";2008;4453;0,726249;85945;5;9;3
"32497";2008;4457;0,710987;57739;4;8;2
"32498";2008;4458;0,710721;16479;4;8;2
"32499";2008;4462;0,786129;92576;5;9;3
"32500";2008;4464;0,789383;13062;5;9;3
"32501";2008;4465;0,788001;49925;5;9;3
"32502";2008;4478;0,578508;12765;3;6;2
"32503";2008;4479;0,578721;113235;3;6;2
"32504";2008;4480;0,580126;108555;3;6;2
"32505";2008;4486;0,582096;61130;3;6;2
"32506";2008;4487;0,57846;23702;3;6;2
"32507";2008;4489;0,579424;46937;3;6;2
"32508";2008;4512;0,586544;11267;3;6;2
"32509";2008;4513;0,586544;96446;3;6;2
"32510";2008;4514;0,58634;73978;3;6;2
"32511";2008;4521;0,58539;40996;3;6;2
"32512";2008;4523;0,58639;65375;3;6;2
"32513";2008;4525;0,585789;58986;3;6;2
"32514";2008;4527;0,586541;49303;3;6;2
"32515";2008;4528;0,586341;17387;3;6;2
"32516";2008;4530;0,587187;35765;3;6;2
"32517";2008;4532;0,58785;56949;3;6;2
"32518";2008;4535;0,587428;74357;3;6;2
"32519";2008;4546;0,451478;5079;2;3;2
"32520";2008;4547;0,45418;114794;2;3;2
"32521";2008;4548;0,45283;49658;2;3;2
"32522";2008;4552;0,519372;55131;2;4;2
"32523";2008;4554;0,463143;25750;2;3;2
"32524";2008;4565;0,720119;49523;5;9;3
"32525";2008;4566;0,720468;64508;5;9;3
"32526";2008;4569;0,728377;31065;5;9;3
"32527";2008;4570;0,728295;30719;5;9;3
"32528";2008;4571;0,713856;34876;4;8;2
"32529";2008;4572;0,634672;38271;4;7;2
"32530";2008;4573;0,691388;61118;4;8;2
"32531";2008;4576;0,72084;25647;5;9;3
"32532";2008;4577;0,719558;58279;5;9;3
"32533";2008;4587;0,877045;5387;5;10;3
"32534";2008;4588;0,874432;88317;5;10;3
"32535";2008;4589;0,875992;165205;5;10;3
"32536";2008;4596;0,730978;75018;5;9;3
"32537";2008;4604;0,765544;58228;5;9;3
"32538";2008;4611;0,765051;33970;5;9;3
"32539";2008;4614;0,766552;116743;5;9;3
"32540";2008;4623;0,703536;19606;4;8;2
"32541";2008;4624;0,705352;98911;4;8;2
"32542";2008;4628;0,683342;75189;4;8;2
"32543";2008;4632;0,647859;42215;4;7;2
"32544";2008;4634;0,627266;24502;4;7;2
"32545";2008;4635;0,620315;17279;4;7;2
"32546";2008;4639;0,643977;71206;4;7;2
"32547";2008;4641;0,629797;30181;4;7;2
"32548";2008;4644;0,727398;30941;5;9;3
"32549";2008;4645;0,690367;21410;4;8;2
"32550";2008;4648;0,669252;60459;4;8;2
"32551";2008;4649;0,603761;27276;3;6;2
"32552";2008;4650;0,627343;21464;4;7;2
"32553";2008;4651;0,594248;26672;3;6;2
"32554";2008;4653;0,630703;67831;4;7;2
"32555";2008;4656;0,605631;50497;3;6;2
"32556";2008;4705;0,771395;76443;5;9;3
"32557";2008;4711;0,771957;10720;5;9;3
"32558";2008;4713;0,771598;57563;5;9;3
"32559";2008;4716;0,771889;54033;5;9;3
"32560";2008;4717;0,770908;39852;5;9;3
"32561";2008;4719;0,770933;66686;5;9;3
"32562";2008;4722;0,771191;59474;5;9;3
"32563";2008;4723;0,770716;21117;5;9;3
"32564";2008;4724;0,771957;15293;5;9;3
"32565";2008;4725;0,769431;52153;5;9;3
"32566";2008;4726;0,767351;24561;5;9;3
"32567";2008;4727;0,770447;12305;5;9;3
"32568";2008;4744;0,634069;103637;4;7;2
"32569";2008;4747;0,689769;38033;4;8;2
"32570";2008;4749;0,602113;31462;3;6;2
"32571";2008;4750;0,62027;34765;4;7;2
"32572";2008;4753;0,725138;49538;5;9;3
"32573";2008;4754;0,694903;13891;4;8;2
"32574";2008;4755;0,69138;23915;4;8;2
"32575";2008;4757;0,703129;33748;4;8;2
"32576";2008;4758;0,698527;8292;4;8;2
"32577";2008;4760;0,673539;33586;4;8;2
"32578";2008;4762;0,701423;28328;4;8;2
"32579";2008;4763;0,658786;15700;4;7;2
"32580";2008;4764;0,646494;13328;4;7;2
"32581";2008;4765;0,719239;10722;5;9;3
"32582";2008;4766;0,63891;29121;4;7;2
"32583";2008;4779;0,650897;8454;4;7;2
"32584";2008;4780;0,649931;161869;4;7;2
"32585";2008;4782;0,65321;24126;4;7;2
"32586";2008;4783;0,650398;30970;4;7;2
"32587";2008;4787;0,558305;50469;3;5;2
"32588";2008;4790;0,576227;35120;3;6;2
"32589";2008;4791;0,553358;29424;3;5;2
"32590";2008;4792;0,571182;15015;3;5;2
"32591";2008;4814;0,305506;19146;1;1;1
"32592";2008;4815;0,305632;114772;1;1;1
"32593";2008;4816;0,305787;174480;1;1;1
"32594";2008;4823;0,529826;37233;3;5;2
"32595";2008;4824;0,559534;46591;3;5;2
"32596";2008;4826;0,587529;36904;3;6;2
"32597";2008;4828;0,596599;36244;3;6;2
"32598";2008;4829;0,515426;19797;2;4;2
"32599";2008;4830;0,555878;40246;3;5;2
"32600";2008;4831;0,50963;16077;2;4;2
"32601";2008;4832;0,528196;25225;3;5;2
"32602";2008;4833;0,518941;14370;2;4;2
"32603";2008;4834;0,548533;21431;3;5;2
"32604";2008;4835;0,537128;19056;3;5;2
"32605";2008;4836;0,565335;20325;3;5;2
"32606";2008;4842;0,640536;5945;4;7;2
"32607";2008;4843;0,640463;68619;4;7;2
"32608";2008;4845;0,724702;15361;5;9;3
"32609";2008;4846;0,696793;15547;4;8;2
"32610";2008;4847;0,587736;20084;3;6;2
"32611";2008;4848;0,621977;36968;4;7;2
"32612";2008;4849;0,603566;23465;3;6;2
"32613";2008;4852;0,738439;27688;5;9;3
"32614";2008;4853;0,738427;25522;5;9;3
"32615";2008;4856;0,615075;33729;4;7;2
"32616";2008;4859;0,686871;46805;4;8;2
"32617";2008;4860;0,609996;19722;3;6;2
"32618";2008;4861;0,613567;14907;4;7;2
"32619";2008;4862;0,646924;13742;4;7;2
"32620";2008;4865;0,564663;35974;3;5;2
"32621";2008;4868;0,64201;39346;4;7;2
"32622";2008;4869;0,637755;22721;4;7;2
"32623";2008;4870;0,625278;20366;4;7;2
"32624";2008;4871;0,638291;17127;4;7;2
"32625";2008;4872;0,552447;22470;3;5;2
"32626";2008;4873;0,625969;21930;4;7;2
"32627";2008;4907;0,545741;46345;3;5;2
"32628";2008;4908;0,545836;84307;3;5;2
"32629";2008;4909;0,545807;29879;3;5;2
"32630";2008;4912;0,594015;31508;3;6;2
"32631";2008;4913;0,597074;23700;3;6;2
"32632";2008;4914;0,582505;14597;3;6;2
"32633";2008;4915;0,630698;15151;4;7;2
"32634";2008;4916;0,618414;12663;4;7;2
"32635";2008;4917;0,601648;33278;3;6;2
"32636";2008;4918;0,624233;10687;4;7;2
"32637";2008;4919;0,613113;23500;4;7;2
"32638";2008;4920;0,610858;20380;4;7;2
"32639";2008;4921;0,609063;14258;3;6;2
"32640";2008;4932;0,596836;46448;3;6;2
"32641";2008;4935;0,662097;16697;4;8;2
"32642";2008;4937;0,654933;31313;4;7;2
"32643";2008;4939;0,626602;26052;4;7;2
"32644";2008;4940;0,619403;25390;4;7;2
"32645";2008;4941;0,629058;20014;4;7;2
"32646";2008;4942;0,626328;19344;4;7;2
"32647";2008;4943;0,635381;18538;4;7;2
"32648";2008;4944;0,596646;7073;3;6;2
"32649";2008;4945;0,615901;23495;4;7;2
"32650";2008;4947;0,597546;50757;3;6;2
"32651";2008;4949;0,579301;23067;3;6;2
"32652";2008;4950;0,585044;26021;3;6;2
"32653";2008;4952;0,591262;22371;3;6;2
"32654";2008;4953;0,5782;8617;3;6;2
"32655";2008;4954;0,568035;15833;3;5;2
"32656";2008;4956;0,630395;35956;4;7;2
"32657";2008;4957;0,650754;10570;4;7;2
"32658";2008;4958;0,660824;17918;4;8;2
"32659";2008;4959;0,650159;19914;4;7;2
"32660";2008;4961;0,671852;12714;4;8;2
"32661";2008;4962;0,719153;19829;5;9;3
"32662";2008;4963;0,706693;18823;4;8;2
"32663";2008;4966;0,775957;33608;5;9;3
"32664";2008;4968;0,747469;33498;5;9;3
"32665";2008;4969;0,756517;20015;5;9;3
"32666";2008;4971;0,666618;34749;4;8;2
"32667";2008;4973;0,657824;23554;4;7;2
"32668";2008;4974;0,656962;23969;4;7;2
"32669";2008;4975;0,690987;23310;4;8;2
"32670";2008;4976;0,670179;18919;4;8;2
"32671";2008;4977;0,674719;15349;4;8;2
"32672";2008;4980;0,646304;20210;4;7;2
"32673";2008;4981;0,64622;32669;4;7;2
"32674";2008;4982;0,723785;25546;5;9;3
"32675";2008;4983;0,663634;29128;4;8;2
"32676";2008;4984;0,708573;16598;4;8;2
"32677";2008;5012;0,574979;59798;3;6;2
"32678";2008;5016;0,546138;17412;3;5;2
"32679";2008;5017;0,546527;47420;3;5;2
"32680";2008;5018;0,556195;45674;3;5;2
"32681";2008;5022;0,530544;53099;3;5;2
"32682";2008;5025;0,497779;55651;2;4;2
"32683";2008;5032;0,536877;43956;3;5;2
"32684";2008;5035;0,528454;62004;3;5;2
"32685";2008;5037;0,527839;50139;3;5;2
"32686";2008;5038;0,549086;35760;3;5;2
"32687";2008;5066;0,419526;7423;1;2;1
"32688";2008;5067;0,419526;35696;1;2;1
"32689";2008;5073;0,419526;82797;1;2;1
"32690";2008;5076;0,419631;173871;1;2;1
"32691";2008;5082;0,419574;66524;1;2;1
"32692";2008;5085;0,420111;49174;1;2;1
"32693";2008;5093;0,419526;55944;1;2;1
"32694";2008;5096;0,419526;27210;1;2;1
"32695";2008;5099;0,420102;114625;1;2;1
"32696";2008;5106;0,419718;134998;1;2;1
"32697";2008;5110;0,419569;124717;1;2;1
"32698";2008;5114;0,41971;179544;1;2;1
"32699";2008;5137;0,488975;130509;2;4;2
"32700";2008;5138;0,489805;32010;2;4;2
"32701";2008;5139;0,446537;18241;2;3;2
"32702";2008;5142;0,458532;63004;2;3;2
"32703";2008;5146;0,458712;48420;2;3;2
"32704";2008;5149;0,453727;27323;2;3;2
"32705";2008;5150;0,438291;28965;2;3;2
"32706";2008;5151;0,426487;35619;1;2;1
"32707";2008;5154;0,598756;19082;3;6;2
"32708";2008;5157;0,612983;18886;4;7;2
"32709";2008;5158;0,555294;36014;3;5;2
"32710";2008;5159;0,584884;12122;3;6;2
"32711";2008;5164;0,568086;50188;3;5;2
"32712";2008;5167;0,517371;24928;2;4;2
"32713";2008;5168;0,545675;21649;3;5;2
"32714";2008;5170;0,559887;32682;3;5;2
"32715";2008;5176;0,530839;19332;3;5;2
"32716";2008;5178;0,53017;21556;3;5;2
"32717";2008;5206;0,586483;25512;3;6;2
"32718";2008;5207;0,586421;193142;3;6;2
"32719";2008;5208;0,586425;22576;3;6;2
"32720";2008;5213;0,532794;46475;3;5;2
"32721";2008;5214;0,518112;40736;2;4;2
"32722";2008;5215;0,50504;38593;2;4;2
"32723";2008;5222;0,558809;56793;3;5;2
"32724";2008;5224;0,561639;55239;3;5;2
"32725";2008;5234;0,689777;7088;4;8;2
"32726";2008;5235;0,689509;82711;4;8;2
"32727";2008;5237;0,598806;31070;3;6;2
"32728";2008;5238;0,604987;34606;3;6;2
"32729";2008;5239;0,589396;32990;3;6;2
"32730";2008;5242;0,621801;32297;4;7;2
"32731";2008;5244;0,617549;21400;4;7;2
"32732";2008;5245;0,622601;22141;4;7;2
"32733";2008;5247;0,573073;46926;3;6;2
"32734";2008;5249;0,550625;26368;3;5;2
"32735";2008;5251;0,75838;27396;5;9;3
"32736";2008;5252;0,776848;50404;5;9;3
"32737";2008;5253;0,793433;46668;5;10;3
"32738";2008;5311;0,298299;47357;1;1;1
"32739";2008;5312;0,298796;100766;1;1;1
"32740";2008;5317;0,298412;94165;1;1;1
"32741";2008;5322;0,299129;74105;1;1;1
"32742";2008;5333;0,522857;48804;3;5;2
"32743";2008;5334;0,523248;69073;3;5;2
"32744";2008;5335;0,549334;27259;3;5;2
"32745";2008;5342;0,590817;18267;3;6;2
"32746";2008;5347;0,593254;27368;3;6;2
"32747";2008;5348;0,599827;17359;3;6;2
"32748";2008;5349;0,622799;10760;4;7;2
"32749";2008;5350;0,572532;22267;3;6;2
"32750";2008;5351;0,608269;4726;3;6;2
"32751";2008;5352;0,608908;5962;3;6;2
"32752";2008;5353;0,618405;5632;4;7;2
"32753";2008;5354;0,582522;16858;3;6;2
